20.11; 0.322819; -0.97685
20.12; 0.314048; -0.968404
20.13; 0.305385; -0.959886
20.14; 0.29683; -0.951297
20.15; 0.288381; -0.942639
20.16; 0.280037; -0.933914
20.17; 0.271798; -0.925122
20.18; 0.263662; -0.916266
20.19; 0.255628; -0.907346
20.2; 0.247696; -0.898362
20.21; 0.239864; -0.889317
20.22; 0.232131; -0.880209
20.23; 0.224497; -0.87104
20.24; 0.216961; -0.86181
20.25; 0.209521; -0.852519
20.26; 0.202179; -0.843167
20.27; 0.194932; -0.833754
20.28; 0.187781; -0.824279
20.29; 0.180725; -0.814743
20.3; 0.173765; -0.805145
20.31; 0.166899; -0.795484
20.32; 0.160129; -0.78576
20.33; 0.153455; -0.775973
20.34; 0.146877; -0.766121
20.35; 0.140395; -0.756205
20.36; 0.134011; -0.746224
20.37; 0.127726; -0.736177
20.38; 0.12154; -0.726063
20.39; 0.115454; -0.715883
20.4; 0.109471; -0.705636
20.41; 0.103591; -0.695321
20.42; 0.097816; -0.684939
20.43; 0.0921482; -0.674489
20.44; 0.086589; -0.663971
20.45; 0.0811406; -0.653385
20.46; 0.0758049; -0.642732
20.47; 0.0705841; -0.632012
20.48; 0.0654803; -0.621225
20.49; 0.0604959; -0.610373
20.5; 0.0556332; -0.599455
20.51; 0.0508944; -0.588473
20.52; 0.0462819; -0.577428
20.53; 0.0417982; -0.566322
20.54; 0.0374454; -0.555156
20.55; 0.033226; -0.543931
20.56; 0.0291421; -0.53265
20.57; 0.0251961; -0.521314
20.58; 0.0213901; -0.509925
20.59; 0.0177262; -0.498487
20.6; 0.0142062; -0.487001
20.61; 0.0108322; -0.47547
20.62; 0.00760587; -0.463896
20.63; 0.00452884; -0.452283
20.64; 0.00160264; -0.440633
20.65; -0.00117139; -0.42895
20.66; -0.00379203; -0.417237
20.67; -0.00625822; -0.405496
20.68; -0.00856908; -0.393731
20.69; -0.0107239; -0.381946
20.7; -0.0127221; -0.370144
20.71; -0.0145633; -0.358328
20.72; -0.0162474; -0.346502
20.73; -0.0177742; -0.334669
20.74; -0.0191439; -0.322832
20.75; -0.0203569; -0.310995
20.76; -0.0214136; -0.299162
20.77; -0.0223146; -0.287334
20.78; -0.0230607; -0.275517
20.79; -0.0236529; -0.263712
20.8; -0.0240923; -0.251923
20.81; -0.02438; -0.240152
20.82; -0.0245174; -0.228403
20.83; -0.0245059; -0.216678
20.84; -0.0243472; -0.20498
20.85; -0.0240428; -0.193312
20.86; -0.0235944; -0.181674
20.87; -0.0230039; -0.170071
20.88; -0.0222731; -0.158503
20.89; -0.0214038; -0.146973
20.9; -0.0203981; -0.135482
20.91; -0.0192577; -0.124032
20.92; -0.0179846; -0.112624
20.93; -0.0165808; -0.10126
20.94; -0.0150482; -0.0899406
20.95; -0.0133885; -0.0786671
20.96; -0.0116037; -0.0674402
20.97; -0.00969555; -0.0562606
20.98; -0.00766564; -0.045129
20.99; -0.00551566; -0.034046
21; -0.00324713; -0.0230118
21.01; -0.000861492; -0.0120269
21.02; 0.0016399; -0.0010915
21.03; 0.00425581; 0.00979431
21.04; 0.00698511; 0.0206304
21.05; 0.0098268; 0.0314167
21.06; 0.01278; 0.0421532
21.07; 0.0158439; 0.0528399
21.08; 0.0190178; 0.0634769
21.09; 0.0223013; 0.0740642
21.1; 0.0256939; 0.0846017
21.11; 0.0291954; 0.0950896
21.12; 0.0328056; 0.105528
21.13; 0.0365243; 0.115916
21.14; 0.0403517; 0.126254
21.15; 0.0442879; 0.136543
21.16; 0.0483331; 0.146781
21.17; 0.0524876; 0.156968
21.18; 0.0567519; 0.167103
21.19; 0.0611264; 0.177187
21.2; 0.0656116; 0.187219
21.21; 0.0702081; 0.197197
21.22; 0.0749165; 0.207121
21.23; 0.0797374; 0.21699
21.24; 0.0846714; 0.226803
21.25; 0.0897193; 0.236558
21.26; 0.0948816; 0.246254
21.27; 0.100159; 0.25589
21.28; 0.105552; 0.265463
21.29; 0.111061; 0.274973
21.3; 0.116686; 0.284417
21.31; 0.122429; 0.293793
21.32; 0.128289; 0.303099
21.33; 0.134267; 0.312333
21.34; 0.140362; 0.321492
21.35; 0.146575; 0.330575
21.36; 0.152905; 0.339578
21.37; 0.159353; 0.348499
21.38; 0.165918; 0.357336
21.39; 0.172599; 0.366086
21.4; 0.179396; 0.374746
21.41; 0.186309; 0.383313
21.42; 0.193336; 0.391784
21.43; 0.200475; 0.400158
21.44; 0.207727; 0.408431
21.45; 0.215089; 0.4166
21.46; 0.222561; 0.424662
21.47; 0.23014; 0.432616
21.48; 0.237824; 0.440458
21.49; 0.245612; 0.448186
21.5; 0.253501; 0.455797
21.51; 0.26149; 0.46329
21.52; 0.269576; 0.470661
21.53; 0.277756; 0.477908
21.54; 0.286028; 0.485031
21.55; 0.29439; 0.492025
21.56; 0.302838; 0.498891
21.57; 0.31137; 0.505625
21.58; 0.319982; 0.512227
21.59; 0.328673; 0.518695
21.6; 0.337439; 0.525028
21.61; 0.346276; 0.531225
21.62; 0.355183; 0.537285
21.63; 0.364156; 0.543206
21.64; 0.373191; 0.548989
21.65; 0.382286; 0.554633
21.66; 0.391438; 0.560138
21.67; 0.400644; 0.565502
21.68; 0.4099; 0.570727
21.69; 0.419205; 0.575812
21.7; 0.428555; 0.580757
21.71; 0.437948; 0.585563
21.72; 0.44738; 0.59023
21.73; 0.45685; 0.594759
21.74; 0.466355; 0.59915
21.75; 0.475893; 0.603404
21.76; 0.485461; 0.607521
21.77; 0.495057; 0.611502
21.78; 0.504679; 0.615349
21.79; 0.514326; 0.619062
21.8; 0.523995; 0.622642
21.81; 0.533685; 0.62609
21.82; 0.543395; 0.629407
21.83; 0.553123; 0.632594
21.84; 0.562867; 0.635651
21.85; 0.572627; 0.638581
21.86; 0.582401; 0.641382
21.87; 0.592189; 0.644058
21.88; 0.60199; 0.646607
21.89; 0.611802; 0.649031
21.9; 0.621625; 0.651331
21.91; 0.631459; 0.653507
21.92; 0.641303; 0.655559
21.93; 0.651157; 0.657489
21.94; 0.661019; 0.659295
21.95; 0.670889; 0.660979
21.96; 0.680768; 0.662541
21.97; 0.690654; 0.66398
21.98; 0.700548; 0.665296
21.99; 0.710449; 0.66649
22; 0.720356; 0.667561
22.01; 0.730269; 0.668508
22.02; 0.740187; 0.669331
22.03; 0.750111; 0.670029
22.04; 0.760039; 0.670602
22.05; 0.76997; 0.671049
22.06; 0.779905; 0.671369
22.07; 0.789841; 0.671562
22.08; 0.799779; 0.671625
22.09; 0.809717; 0.671559
22.1; 0.819655; 0.671361
22.11; 0.829589; 0.671032
22.12; 0.839521; 0.670569
22.13; 0.849447; 0.669973
22.14; 0.859367; 0.66924
22.15; 0.869279; 0.668372
22.16; 0.87918; 0.667365
22.17; 0.88907; 0.66622
22.18; 0.898945; 0.664934
22.19; 0.908804; 0.663508
22.2; 0.918644; 0.661941
22.21; 0.928463; 0.66023
22.22; 0.938258; 0.658376
22.23; 0.948027; 0.656378
22.24; 0.957767; 0.654235
22.25; 0.967476; 0.651947
22.26; 0.977149; 0.649514
22.27; 0.986785; 0.646934
22.28; 0.996381; 0.644209
22.29; 1.00593; 0.641338
22.3; 1.01544; 0.638321
22.31; 1.02489; 0.635158
22.32; 1.03429; 0.631851
22.33; 1.04364; 0.628399
22.34; 1.05292; 0.624803
22.35; 1.06215; 0.621064
22.36; 1.0713; 0.617184
22.37; 1.08039; 0.613163
22.38; 1.08941; 0.609003
22.39; 1.09835; 0.604705
22.4; 1.10721; 0.600271
22.41; 1.11599; 0.595702
22.42; 1.12469; 0.591001
22.43; 1.13331; 0.586168
22.44; 1.14183; 0.581208
22.45; 1.15026; 0.57612
22.46; 1.1586; 0.570909
22.47; 1.16685; 0.565575
22.48; 1.17499; 0.560122
22.49; 1.18304; 0.554552
22.5; 1.19098; 0.548867
22.51; 1.19882; 0.54307
22.52; 1.20656; 0.537164
22.53; 1.21419; 0.531151
22.54; 1.22171; 0.525033
22.55; 1.22912; 0.518814
22.56; 1.23643; 0.512495
22.57; 1.24362; 0.50608
22.58; 1.2507; 0.499571
22.59; 1.25767; 0.49297
22.6; 1.26453; 0.48628
22.61; 1.27127; 0.479503
22.62; 1.2779; 0.472642
22.63; 1.28442; 0.465698
22.64; 1.29082; 0.458673
22.65; 1.29711; 0.451571
22.66; 1.30329; 0.444391
22.67; 1.30935; 0.437138
22.68; 1.3153; 0.429811
22.69; 1.32113; 0.422413
22.7; 1.32686; 0.414945
22.71; 1.33246; 0.407409
22.72; 1.33796; 0.399806
22.73; 1.34334; 0.392138
22.74; 1.34861; 0.384404
22.75; 1.35377; 0.376607
22.76; 1.35881; 0.368747
22.77; 1.36374; 0.360825
22.78; 1.36856; 0.352841
22.79; 1.37327; 0.344798
22.8; 1.37786; 0.336694
22.81; 1.38234; 0.328531
22.82; 1.38671; 0.320309
22.83; 1.39096; 0.312028
22.84; 1.3951; 0.30369
22.85; 1.39912; 0.295294
22.86; 1.40303; 0.286841
22.87; 1.40682; 0.278331
22.88; 1.4105; 0.269764
22.89; 1.41405; 0.261142
22.9; 1.41749; 0.252464
22.91; 1.4208; 0.243731
22.92; 1.424; 0.234944
22.93; 1.42707; 0.226103
22.94; 1.43001; 0.217209
22.95; 1.43283; 0.208263
22.96; 1.43552; 0.199265
22.97; 1.43809; 0.190217
22.98; 1.44052; 0.181119
22.99; 1.44281; 0.171972
23; 1.44498; 0.162779
23.01; 1.447; 0.15354
23.02; 1.44889; 0.144257
23.03; 1.45063; 0.134932
23.04; 1.45224; 0.125565
23.05; 1.4537; 0.11616
23.06; 1.45501; 0.106719
23.07; 1.45618; 0.0972426
23.08; 1.45719; 0.0877342
23.09; 1.45806; 0.0781961
23.1; 1.45877; 0.0686307
23.11; 1.45933; 0.0590408
23.12; 1.45973; 0.0494291
23.13; 1.45997; 0.0397987
23.14; 1.46006; 0.0301524
23.15; 1.45998; 0.0204934
23.16; 1.45975; 0.0108249
23.17; 1.45935; 0.0011502
23.18; 1.45879; -0.00852742
23.19; 1.45807; -0.0182045
23.2; 1.45718; -0.0278777
23.21; 1.45613; -0.0375434
23.22; 1.45492; -0.0471982
23.23; 1.45354; -0.0568385
23.24; 1.452; -0.0664608
23.25; 1.45029; -0.0760615
23.26; 1.44842; -0.0856372
23.27; 1.44639; -0.0951844
23.28; 1.4442; -0.1047
23.29; 1.44184; -0.114179
23.3; 1.43932; -0.123621
23.31; 1.43665; -0.13302
23.32; 1.43382; -0.142374
23.33; 1.43083; -0.15168
23.34; 1.42769; -0.160935
23.35; 1.42439; -0.170136
23.36; 1.42094; -0.17928
23.37; 1.41734; -0.188364
23.38; 1.4136; -0.197387
23.39; 1.40971; -0.206345
23.4; 1.40567; -0.215236
23.41; 1.40149; -0.224059
23.42; 1.39718; -0.23281
23.43; 1.39272; -0.241489
23.44; 1.38813; -0.250094
23.45; 1.3834; -0.258622
23.46; 1.37855; -0.267073
23.47; 1.37356; -0.275445
23.48; 1.36845; -0.283736
23.49; 1.36321; -0.291947
23.5; 1.35785; -0.300075
23.51; 1.35237; -0.308119
23.52; 1.34676; -0.31608
23.53; 1.34104; -0.323955
23.54; 1.3352; -0.331746
23.55; 1.32925; -0.33945
23.56; 1.32318; -0.347067
23.57; 1.317; -0.354597
23.58; 1.31071; -0.362039
23.59; 1.30431; -0.369394
23.6; 1.2978; -0.37666
23.61; 1.29118; -0.383837
23.62; 1.28445; -0.390924
23.63; 1.27762; -0.397922
23.64; 1.27069; -0.40483
23.65; 1.26365; -0.411646
23.66; 1.2565; -0.418372
23.67; 1.24925; -0.425005
23.68; 1.2419; -0.431546
23.69; 1.23444; -0.437993
23.7; 1.22688; -0.444346
23.71; 1.21921; -0.450604
23.72; 1.21145; -0.456766
23.73; 1.20358; -0.46283
23.74; 1.1956; -0.468796
23.75; 1.18753; -0.474662
23.76; 1.17935; -0.480426
23.77; 1.17107; -0.486088
23.78; 1.16268; -0.491645
23.79; 1.15419; -0.497096
23.8; 1.1456; -0.502438
23.81; 1.13691; -0.50767
23.82; 1.12812; -0.51279
23.83; 1.11922; -0.517795
23.84; 1.11022; -0.522684
23.85; 1.10112; -0.527453
23.86; 1.09193; -0.5321
23.87; 1.08263; -0.536623
23.88; 1.07323; -0.541019
23.89; 1.06374; -0.545286
23.9; 1.05415; -0.54942
23.91; 1.04447; -0.553419
23.92; 1.03469; -0.557281
23.93; 1.02482; -0.561002
23.94; 1.01486; -0.564579
23.95; 1.00481; -0.568011
23.96; 0.994679; -0.571294
23.97; 0.984461; -0.574425
23.98; 0.974161; -0.577402
23.99; 0.963782; -0.580223
24; 0.953327; -0.582884
24.01; 0.942798; -0.585383
24.02; 0.932198; -0.587718
24.03; 0.92153; -0.589887
24.04; 0.910798; -0.591888
24.05; 0.900005; -0.593718
24.06; 0.889154; -0.595375
24.07; 0.878248; -0.596859
24.08; 0.867292; -0.598167
24.09; 0.856289; -0.599298
24.1; 0.845242; -0.60025
24.11; 0.834156; -0.601024
24.12; 0.823034; -0.601616
24.13; 0.81188; -0.602028
24.14; 0.800698; -0.602257
24.15; 0.789491; -0.602305
24.16; 0.778264; -0.602169
24.17; 0.767021; -0.601852
24.18; 0.755765; -0.601351
24.19; 0.744499; -0.600668
24.2; 0.733229; -0.599804
24.21; 0.721956; -0.598758
24.22; 0.710686; -0.59753
24.23; 0.69942; -0.596123
24.24; 0.688163; -0.594537
24.25; 0.676918; -0.592773
24.26; 0.665688; -0.590832
24.27; 0.654475; -0.588715
24.28; 0.643284; -0.586423
24.29; 0.632116; -0.583959
24.3; 0.620974; -0.581323
24.31; 0.609861; -0.578517
24.32; 0.598778; -0.575542
24.33; 0.587729; -0.5724
24.34; 0.576715; -0.569093
24.35; 0.565738; -0.565622
24.36; 0.554801; -0.561988
24.37; 0.543903; -0.558194
24.38; 0.533048; -0.55424
24.39; 0.522237; -0.550128
24.4; 0.51147; -0.54586
24.41; 0.50075; -0.541436
24.42; 0.490077; -0.536858
24.43; 0.479452; -0.532128
24.44; 0.468876; -0.527245
24.45; 0.45835; -0.522212
24.46; 0.447875; -0.517029
24.47; 0.437452; -0.511696
24.48; 0.427081; -0.506215
24.49; 0.416763; -0.500586
24.5; 0.4065; -0.494809
24.51; 0.396291; -0.488884
24.52; 0.386137; -0.482812
24.53; 0.37604; -0.476593
24.54; 0.365999; -0.470227
24.55; 0.356017; -0.463714
24.56; 0.346093; -0.457052
24.57; 0.33623; -0.450243
24.58; 0.326427; -0.443286
24.59; 0.316687; -0.43618
24.6; 0.30701; -0.428924
24.61; 0.297399; -0.421518
24.62; 0.287854; -0.413962
24.63; 0.278377; -0.406254
24.64; 0.268971; -0.398394
24.65; 0.259637; -0.390382
24.66; 0.250376; -0.382216
24.67; 0.241193; -0.373895
24.68; 0.232088; -0.36542
24.69; 0.223065; -0.356789
24.7; 0.214125; -0.348003
24.71; 0.205273; -0.339059
24.72; 0.19651; -0.329959
24.73; 0.18784; -0.320701
24.74; 0.179267; -0.311286
24.75; 0.170792; -0.301713
24.76; 0.162421; -0.291982
24.77; 0.154156; -0.282094
24.78; 0.146001; -0.272049
24.79; 0.13796; -0.261847
24.8; 0.130036; -0.251489
24.81; 0.122234; -0.240976
24.82; 0.114556; -0.230309
24.83; 0.107008; -0.219489
24.84; 0.0995924; -0.208518
24.85; 0.0923137; -0.197396
24.86; 0.0851757; -0.186126
24.87; 0.0781823; -0.17471
24.88; 0.0713372; -0.16315
24.89; 0.0646442; -0.151448
24.9; 0.0581071; -0.139607
24.91; 0.0517292; -0.127629
24.92; 0.0455143; -0.115518
24.93; 0.0394656; -0.103276
24.94; 0.0335864; -0.0909066
24.95; 0.0278798; -0.0784132
24.96; 0.0223488; -0.0657993
24.97; 0.0169962; -0.0530685
24.98; 0.0118246; -0.0402246
24.99; 0.00683648; -0.0272713
25; 0.00203416; -0.0142127
25.01; -0.00258027; -0.00105269
25.02; -0.00700493; 0.0122045
25.03; -0.0112381; 0.0255549
25.04; -0.0152783; 0.0389943
25.05; -0.0191242; 0.0525184
25.06; -0.0227747; 0.0661231
25.07; -0.0262288; 0.0798043
25.08; -0.0294859; 0.0935578
25.09; -0.0325455; 0.107379
25.1; -0.0354072; 0.121265
25.11; -0.0380708; 0.135211
25.12; -0.0405363; 0.149214
25.13; -0.042804; 0.163268
25.14; -0.0448741; 0.177372
25.15; -0.0467471; 0.191521
25.16; -0.0484236; 0.205712
25.17; -0.0499043; 0.219941
25.18; -0.0511901; 0.234205
25.19; -0.0522817; 0.248502
25.2; -0.0531803; 0.262828
25.21; -0.0538868; 0.277181
25.22; -0.0544024; 0.291559
25.23; -0.0547281; 0.305958
25.24; -0.054865; 0.320377
25.25; -0.0548144; 0.334814
25.26; -0.0545772; 0.349266
25.27; -0.0541547; 0.363733
25.28; -0.0535478; 0.378212
25.29; -0.0527575; 0.392702
25.3; -0.0517847; 0.407201
25.31; -0.0506302; 0.42171
25.32; -0.0492948; 0.436226
25.33; -0.047779; 0.450748
25.34; -0.0460834; 0.465277
25.35; -0.0442083; 0.47981
25.36; -0.0421539; 0.494348
25.37; -0.0399204; 0.50889
25.38; -0.0375076; 0.523434
25.39; -0.0349154; 0.537981
25.4; -0.0321434; 0.55253
25.41; -0.0291911; 0.567081
25.42; -0.0260578; 0.581632
25.43; -0.0227426; 0.596183
25.44; -0.0192447; 0.610734
25.45; -0.0155629; 0.625283
25.46; -0.0116958; 0.63983
25.47; -0.00764223; 0.654374
25.48; -0.00340052; 0.668913
25.49; 0.00103092; 0.683447
25.5; 0.00565384; 0.697974
25.51; 0.0104701; 0.712493
25.52; 0.0154815; 0.727002
25.53; 0.0206901; 0.741499
25.54; 0.0260979; 0.755982
25.55; 0.0317069; 0.770448
25.56; 0.0375193; 0.784896
25.57; 0.0435371; 0.799323
25.58; 0.0497624; 0.813726
25.59; 0.0561971; 0.828101
25.6; 0.0628433; 0.842447
25.61; 0.0697029; 0.856758
25.62; 0.0767776; 0.871032
25.63; 0.0840691; 0.885265
25.64; 0.0915792; 0.899452
25.65; 0.0993091; 0.91359
25.66; 0.10726; 0.927674
25.67; 0.115434; 0.941699
25.68; 0.12383; 0.955661
25.69; 0.132451; 0.969555
25.7; 0.141296; 0.983376
25.71; 0.150366; 0.997118
25.72; 0.159661; 1.01078
25.73; 0.169181; 1.02435
25.74; 0.178925; 1.03783
25.75; 0.188892; 1.0512
25.76; 0.199082; 1.06448
25.77; 0.209494; 1.07764
25.78; 0.220126; 1.09069
25.79; 0.230976; 1.10361
25.8; 0.242042; 1.11641
25.81; 0.253323; 1.12908
25.82; 0.264815; 1.14161
25.83; 0.276515; 1.15401
25.84; 0.288422; 1.16625
25.85; 0.300531; 1.17835
25.86; 0.31284; 1.19028
25.87; 0.325344; 1.20206
25.88; 0.33804; 1.21368
25.89; 0.350924; 1.22512
25.9; 0.363991; 1.2364
25.91; 0.377238; 1.2475
25.92; 0.390659; 1.25842
25.93; 0.404251; 1.26916
25.94; 0.418009; 1.27971
25.95; 0.431928; 1.29008
25.96; 0.446004; 1.30026
25.97; 0.46023; 1.31024
25.98; 0.474604; 1.32004
25.99; 0.48912; 1.32964
26; 0.503774; 1.33904
26.01; 0.51856; 1.34825
26.02; 0.533475; 1.35726
26.03; 0.548514; 1.36607
26.04; 0.563672; 1.37469
26.05; 0.578945; 1.38311
26.06; 0.59433; 1.39133
26.07; 0.609822; 1.39935
26.08; 0.625418; 1.40717
26.09; 0.641114; 1.4148
26.1; 0.656907; 1.42224
26.11; 0.672793; 1.42948
26.12; 0.688771; 1.43653
26.13; 0.704836; 1.44338
26.14; 0.720988; 1.45005
26.15; 0.737222; 1.45652
26.16; 0.753539; 1.46281
26.17; 0.769935; 1.46891
26.18; 0.78641; 1.47482
26.19; 0.802962; 1.48055
26.2; 0.81959; 1.48609
26.21; 0.836293; 1.49146
26.22; 0.853071; 1.49664
26.23; 0.869923; 1.50164
26.24; 0.886848; 1.50646
26.25; 0.903848; 1.5111
26.26; 0.920922; 1.51556
26.27; 0.93807; 1.51984
26.28; 0.955292; 1.52394
26.29; 0.972589; 1.52786
26.3; 0.989961; 1.5316
26.31; 1.00741; 1.53516
26.32; 1.02493; 1.53854
26.33; 1.04253; 1.54173
26.34; 1.06021; 1.54474
26.35; 1.07797; 1.54756
26.36; 1.0958; 1.55019
26.37; 1.11372; 1.55262
26.38; 1.13171; 1.55487
26.39; 1.14978; 1.55692
26.4; 1.16793; 1.55877
26.41; 1.18616; 1.56041
26.42; 1.20447; 1.56185
26.43; 1.22285; 1.56308
26.44; 1.24132; 1.56409
26.45; 1.25985; 1.56489
26.46; 1.27847; 1.56547
26.47; 1.29715; 1.56582
26.48; 1.31591; 1.56593
26.49; 1.33473; 1.56582
26.5; 1.35362; 1.56547
26.51; 1.37257; 1.56487
26.52; 1.39159; 1.56403
26.53; 1.41065; 1.56293
26.54; 1.42978; 1.56158
26.55; 1.44895; 1.55997
26.56; 1.46816; 1.5581
26.57; 1.48741; 1.55595
26.58; 1.5067; 1.55354
26.59; 1.52602; 1.55085
26.6; 1.54536; 1.54788
26.61; 1.56471; 1.54463
26.62; 1.58408; 1.54109
26.63; 1.60345; 1.53727
26.64; 1.62282; 1.53316
26.65; 1.64218; 1.52876
26.66; 1.66153; 1.52406
26.67; 1.68085; 1.51907
26.68; 1.70014; 1.51379
26.69; 1.71939; 1.50821
26.7; 1.7386; 1.50233
26.71; 1.75776; 1.49615
26.72; 1.77685; 1.48968
26.73; 1.79588; 1.48292
26.74; 1.81483; 1.47586
26.75; 1.8337; 1.46851
26.76; 1.85248; 1.46087
26.77; 1.87117; 1.45295
26.78; 1.88975; 1.44473
26.79; 1.90821; 1.43624
26.8; 1.92656; 1.42747
26.81; 1.94479; 1.41842
26.82; 1.96288; 1.40911
26.83; 1.98084; 1.39953
26.84; 1.99866; 1.38968
26.85; 2.01633; 1.37958
26.86; 2.03384; 1.36923
26.87; 2.0512; 1.35863
26.88; 2.06839; 1.34779
26.89; 2.08542; 1.33672
26.9; 2.10228; 1.32542
26.91; 2.11897; 1.31389
26.92; 2.13548; 1.30215
26.93; 2.15181; 1.29019
26.94; 2.16796; 1.27803
26.95; 2.18392; 1.26566
26.96; 2.1997; 1.2531
26.97; 2.2153; 1.24036
26.98; 2.2307; 1.22743
26.99; 2.24592; 1.21432
27; 2.26096; 1.20104
27.01; 2.2758; 1.1876
27.02; 2.29046; 1.17399
27.03; 2.30493; 1.16022
27.04; 2.31922; 1.1463
27.05; 2.33332; 1.13224
27.06; 2.34724; 1.11803
27.07; 2.36097; 1.10367
27.08; 2.37453; 1.08918
27.09; 2.38791; 1.07456
27.1; 2.40111; 1.0598
27.11; 2.41414; 1.04492
27.12; 2.42699; 1.02991
27.13; 2.43967; 1.01477
27.14; 2.45219; 0.99951
27.15; 2.46454; 0.984127
27.16; 2.47672; 0.968622
27.17; 2.48874; 0.952997
27.18; 2.5006; 0.93725
27.19; 2.5123; 0.921383
27.2; 2.52384; 0.905395
27.21; 2.53522; 0.889285
27.22; 2.54644; 0.873053
27.23; 2.55751; 0.856697
27.24; 2.56842; 0.840218
27.25; 2.57918; 0.823613
27.26; 2.58978; 0.80688
27.27; 2.60023; 0.790019
27.28; 2.61052; 0.773028
27.29; 2.62065; 0.755905
27.3; 2.63062; 0.738648
27.31; 2.64043; 0.721255
27.32; 2.65008; 0.703726
27.33; 2.65956; 0.686057
27.34; 2.66887; 0.668248
27.35; 2.67802; 0.650297
27.36; 2.68698; 0.632203
27.37; 2.69577; 0.613964
27.38; 2.70438; 0.595579
27.39; 2.71281; 0.577048
27.4; 2.72104; 0.55837
27.41; 2.72908; 0.539545
27.42; 2.73692; 0.520572
27.43; 2.74455; 0.501452
27.44; 2.75198; 0.482186
27.45; 2.75919; 0.462774
27.46; 2.76617; 0.443217
27.47; 2.77294; 0.423517
27.48; 2.77947; 0.403676
27.49; 2.78576; 0.383696
27.5; 2.79181; 0.36358
27.51; 2.79762; 0.343331
27.52; 2.80317; 0.322952
27.53; 2.80846; 0.302446
27.54; 2.81348; 0.281819
27.55; 2.81823; 0.261074
27.56; 2.82271; 0.240216
27.57; 2.82691; 0.219251
27.58; 2.83082; 0.198183
27.59; 2.83444; 0.177019
27.6; 2.83777; 0.155765
27.61; 2.8408; 0.134426
27.62; 2.84353; 0.113011
27.63; 2.84596; 0.0915241
27.64; 2.84807; 0.069974
27.65; 2.84988; 0.0483677
27.66; 2.85137; 0.0267123
27.67; 2.85254; 0.00501552
27.68; 2.8534; -0.0167151
27.69; 2.85394; -0.0384718
27.7; 2.85416; -0.0602469
27.71; 2.85406; -0.0820326
27.72; 2.85364; -0.103821
27.73; 2.8529; -0.125604
27.74; 2.85185; -0.147375
27.75; 2.85047; -0.169126
27.76; 2.84878; -0.190848
27.77; 2.84677; -0.212535
27.78; 2.84445; -0.23418
27.79; 2.84182; -0.255776
27.8; 2.83888; -0.277315
27.81; 2.83564; -0.298791
27.82; 2.8321; -0.320197
27.83; 2.82825; -0.341528
27.84; 2.82412; -0.362777
27.85; 2.81969; -0.38394
27.86; 2.81498; -0.40501
27.87; 2.80998; -0.425983
27.88; 2.80471; -0.446854
27.89; 2.79916; -0.467618
27.9; 2.79335; -0.488272
27.91; 2.78727; -0.508812
27.92; 2.78093; -0.529235
27.93; 2.77434; -0.549536
27.94; 2.76749; -0.569715
27.95; 2.76041; -0.589767
27.96; 2.75308; -0.609691
27.97; 2.74552; -0.629486
27.98; 2.73772; -0.649148
27.99; 2.7297; -0.668678
28; 2.72145; -0.688074
28.01; 2.71299; -0.707334
28.02; 2.70431; -0.726459
28.03; 2.69541; -0.745448
28.04; 2.68631; -0.764301
28.05; 2.67701; -0.783016
28.06; 2.6675; -0.801595
28.07; 2.65779; -0.820038
28.08; 2.64788; -0.838344
28.09; 2.63778; -0.856513
28.1; 2.62749; -0.874547
28.11; 2.617; -0.892444
28.12; 2.60633; -0.910206
28.13; 2.59546; -0.927833
28.14; 2.58441; -0.945324
28.15; 2.57317; -0.96268
28.16; 2.56175; -0.979901
28.17; 2.55014; -0.996986
28.18; 2.53835; -1.01394
28.19; 2.52637; -1.03075
28.2; 2.51421; -1.04743
28.21; 2.50186; -1.06397
28.22; 2.48932; -1.08037
28.23; 2.4766; -1.09663
28.24; 2.4637; -1.11275
28.25; 2.4506; -1.12873
28.26; 2.43732; -1.14457
28.27; 2.42385; -1.16026
28.28; 2.4102; -1.1758
28.29; 2.39635; -1.19119
28.3; 2.38231; -1.20642
28.31; 2.36809; -1.2215
28.32; 2.35367; -1.23642
28.33; 2.33906; -1.25118
28.34; 2.32427; -1.26577
28.35; 2.30928; -1.28019
28.36; 2.2941; -1.29444
28.37; 2.27873; -1.30851
28.38; 2.26317; -1.3224
28.39; 2.24743; -1.3361
28.4; 2.2315; -1.34961
28.41; 2.21538; -1.36292
28.42; 2.19907; -1.37604
28.43; 2.18259; -1.38895
28.44; 2.16592; -1.40165
28.45; 2.14907; -1.41413
28.46; 2.13205; -1.4264
28.47; 2.11486; -1.43844
28.48; 2.0975; -1.45025
28.49; 2.07997; -1.46183
28.5; 2.06227; -1.47318
28.51; 2.04442; -1.48428
28.52; 2.02642; -1.49513
28.53; 2.00826; -1.50573
28.54; 1.98996; -1.51608
28.55; 1.97152; -1.52617
28.56; 1.95294; -1.536
28.57; 1.93423; -1.54556
28.58; 1.9154; -1.55486
28.59; 1.89644; -1.56388
28.6; 1.87738; -1.57263
28.61; 1.8582; -1.5811
28.62; 1.83893; -1.58929
28.63; 1.81955; -1.5972
28.64; 1.80009; -1.60482
28.65; 1.78055; -1.61216
28.66; 1.76093; -1.61922
28.67; 1.74123; -1.62599
28.68; 1.72148; -1.63247
28.69; 1.70166; -1.63867
28.7; 1.68179; -1.64457
28.71; 1.66187; -1.65019
28.72; 1.64192; -1.65553
